id|nombre|fuente|url|tipo|subtipo|periodo|actualizacion_sedesol|metadata|data_date
anio_estuf|Año de la última estufa adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_lavad|Número de lavadoras del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""7"": ""7""}"|2012-a
anio_lavad|Año de la última lavadora adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_planc|Número de planchas del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""8"": ""8"", ""10"": ""10"", ""13"": ""13"", ""-1"": ""-1""}"|2012-a
anio_planc|Año de la última plancha adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_maqui|Número de máquinas de coser del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""8"": ""8"", ""10"": ""10"", ""11"": ""11"", ""13"": ""13""}"|2012-a
anio_maqui|Año de la última máquina de coser adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_venti|Número de ventiladores del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""8"": ""8"", ""9"": ""9"", ""10"": ""10"", ""11"": ""11"", ""12"": ""12"", ""13"": ""13"", ""14"": ""14"", ""16"": ""16"", ""17"": ""17"", ""-1"": ""-1""}"|2012-a
anio_venti|Año del último ventilador adquirido|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_aspir|Número de aspiradoras del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6""}"|2012-a
anio_aspir|Año de la última aspiradora adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999""}"|2012-a
num_compu|Número de computadoras del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""8"": ""8"", ""9"": ""9"", ""15"": ""15""}"|2012-a
anio_compu|Año de la última computadora adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_impre|Número de impresoras del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7""}"|2012-a
anio_impre|Año de la última impresora adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999""}"|2012-a
num_juego|Número de videojuegos del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""8"": ""8"", ""10"": ""10"", ""15"": ""15""}"|2012-a
anio_juego|Año del último videojuego adquirido|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
esc_radio|Escuchan la radio|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
er_aparato|Radio mediante aparato físico|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
er_celular|Radio mediante teléfono celular|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
er_compu|Radio mediante computadora|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
er_aplicac|Radio mediante aplicación|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
er_tv|Radio mediante televisión|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
er_otro|Radio por otro medio|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
recib_tvd|Recibió televisor digital|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
tsalud1_h|Horas en llegar al hospital|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
tsalud1_m|Minutos en llegar al hospital|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
habito_1|Cada mes|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
habito_2|Cada 15 días|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
habito_3|Cada 8 días|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
habito_4|Cada tercer día|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
habito_5|Diariamente|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
habito_6|Otros|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
consumo|Consumo|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
nr_viv|Numero de renglón de vivienda|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""01"": ""01"", ""02"": ""02"", ""03"": ""03"", ""04"": ""04""}"|2012-a
tarjeta|Tarjeta|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
pagotarjet|Pagos con tarjetas|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
regalotar|Regalos con tarjeta|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
regalodado|Regalos a otras personas|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
autocons|Autoconsumo|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
regalos|Regalos recibidos|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
remunera|Remuneraciones|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
transferen|Transferencias|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
parto_g|Gasto en parto|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
embarazo_g|Servicios médicos parto|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
negcua|Negocio del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
est_alim|Estimación de gastos en alimentos|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
est_trans|Estimación en gastos de transporte|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
bene_licon|Beneficiario Liconsa|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
cond_licon|Otorgamiento condicionado|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
lts_licon|Litros de leche Liconsa|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""4 litros"", ""2"": ""8 litros"", ""3"": ""12 litros"", ""4"": ""16 litros"", ""5"": ""20 litros"", ""6"": ""24 litros"", ""7"": ""Otro""}"|2012-a
otros_lts|Otra cantidad de litros|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073||2012-a
diconsa|Tienda Diconsa en la localidad|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No"", ""9"": ""No sabe""}"|2012-a
